BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25549,Title:CoTa2O6 FC LF=4000G T=8.8K,Lab:TRIUMF,Area:M20D,Temperature:8.803(0.010)K,Field:3982.1G,BeginTime:1601676471,EndTime:1601679175,ElapsedSecs:2704,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
100,89,42,34
111,104,33,38
96,121,39,46
94,99,38,45
103,101,42,31
108,104,35,43
98,98,36,44
87,99,42,37
118,88,34,35
103,96,32,52
105,108,35,40
109,104,33,40
98,94,31,28
109,88,36,37
111,98,30,38
111,94,33,35
101,99,32,29
112,108,38,44
106,110,31,50
90,100,48,34
106,110,42,44
83,108,27,38
110,99,45,41
107,94,41,30
103,107,39,43
78,86,39,50
100,87,37,41
105,87,37,33
107,75,37,28
102,109,24,35
104,109,36,41
90,111,33,37
71,91,35,32
89,82,44,44
106,82,32,45
96,88,39,33
87,99,46,43
97,103,36,54
104,98,39,41
94,113,45,39
105,104,39,37
111,116,22,44
120,95,30,35
103,80,42,54
108,101,37,40
83,105,32,43
102,113,46,29
100,118,41,47
97,110,41,42
96,95,33,33
97,108,33,37
81,97,32,32
87,106,30,34
93,81,22,41
104,100,36,42
109,95,39,28
110,96,30,37
94,99,40,34
111,115,42,34
98,97,32,37
103,89,30,34
89,89,34,35
102,112,34,33
103,85,36,33
102,95,28,36
102,106,33,38
111,108,44,39
87,117,25,28
96,98,38,39
96,82,43,35
100,104,45,49
77,95,37,45
100,88,32,33
98,105,34,37
97,100,31,42
101,105,38,36
98,98,26,51
102,115,32,41
85,88,51,41
90,108,36,43
99,100,34,31
100,104,58,40
87,99,32,42
85,98,29,32
101,98,31,31
113,97,27,31
88,107,45,38
99,112,40,41
127,94,39,35
108,100,35,39
98,108,34,46
92,75,37,41
105,95,44,38
96,95,40,35
101,96,31,38
94,120,41,26
95,90,30,39
95,99,34,40
113,116,33,37
124,82,34,33
95,98,39,38
121,107,43,35
97,102,28,36
108,110,49,34
99,113,37,41
90,99,33,45
112,106,21,36
106,97,37,50
95,103,38,27
105,98,50,38
105,118,27,36
108,76,34,28
93,97,41,40
83,95,44,41
94,106,39,29
91,95,36,34
86,97,29,41
96,86,31,35
91,104,31,35
123,99,26,37
106,88,29,33
106,99,24,30
103,90,40,26
113,103,40,35
99,85,27,29
103,105,44,33
90,106,26,35
88,93,28,43
98,100,37,43
102,90,41,35
99,105,43,35
100,92,31,46
86,101,37,44
79,105,39,39
107,93,33,30
95,116,34,37
112,105,44,33
88,97,35,43
90,87,21,34
99,125,31,43
102,101,39,37
94,100,39,45
85,123,39,21
90,103,36,37
105,94,37,40
107,107,38,36
98,89,24,38
105,99,27,40
90,99,29,33
100,103,37,31
97,113,32,37
96,109,29,43
108,86,33,37
112,108,39,35
107,90,37,40
98,95,28,39
95,103,25,47
106,106,31,30
100,94,40,40
85,93,30,41
117,101,30,36
80,127,32,43
93,93,35,29
106,103,33,50
99,104,36,45
88,82,32,32
92,99,33,28
93,85,27,46
85,93,43,37
117,103,39,46
101,103,44,42
93,86,41,37
94,105,36,28
96,96,33,38
99,85,38,44
107,91,30,43
105,100,21,48
108,101,37,32
83,104,32,44
96,83,38,49
95,96,38,45
95,97,49,35
101,104,46,45
99,89,44,33
91,101,35,31
101,105,49,41
95,102,41,43
99,101,37,32
97,93,42,38
101,94,43,33
81,100,34,35
94,106,36,48
104,89,31,33
98,95,34,46
111,85,32,30
108,113,39,35
110,105,46,32
87,86,41,40
82,121,31,41
102,85,36,38
94,72,42,48
86,99,38,33
103,91,28,42
89,97,44,38
94,95,28,49
87,106,34,35
106,104,35,34
107,86,23,39
108,104,36,32
91,94,52,25
106,102,39,47
102,79,43,30
98,83,32,33
109,97,28,37
67,82,46,39
98,94,40,42
96,117,26,33
102,99,39,43
94,108,40,42
97,90,33,44
111,96,37,44
86,92,36,45
88,104,28,33
103,78,29,53
91,112,30,28
77,102,40,31
118,99,23,42
107,111,47,44
100,84,30,29
88,106,41,41
103,105,45,29
92,86,38,37
94,107,38,42
81,95,47,40
98,111,24,30
92,98,34,36
99,95,45,41
94,95,38,35
88,85,36,32
93,107,38,41
102,95,32,33
92,78,37,25
94,109,29,35
96,92,26,47
98,102,32,36
100,115,40,38
97,110,40,27
81,102,35,35
92,97,53,39
95,102,32,29
88,112,38,21
89,103,31,39
106,98,23,36
110,107,35,26
101,86,41,34
81,92,28,36
96,103,29,38
129,99,29,27
106,102,37,34
101,80,40,19
89,92,31,41
105,88,23,37
85,113,29,30
84,73,31,38
98,105,21,31
82,107,28,48
102,99,35,26
119,89,41,34
107,95,31,29
92,79,31,40
98,90,47,43
86,98,37,42
105,100,38,32
98,96,38,37
104,88,35,35
90,101,38,47
82,107,34,35
77,98,36,37
106,94,37,38
114,109,28,36
85,99,34,50
82,79,28,37
107,111,32,31
96,87,41,46
81,93,23,31
90,115,29,38
83,94,34,28
92,82,38,36
101,103,29,33
81,78,36,28
99,95,42,40
98,97,31,41
95,100,46,41
96,113,40,39
89,121,44,43
109,99,41,33
98,91,35,36
80,97,37,40
87,110,30,37
91,95,20,34
90,112,36,34
99,104,27,20
114,97,35,36
81,112,30,38
95,103,28,34
104,93,31,34
90,88,36,44
104,89,37,35
104,87,40,31
98,89,27,32
100,99,32,37
95,111,35,35
79,83,31,39
100,92,30,32
99,96,34,39
112,94,30,40
101,99,40,37
98,99,38,33
91,113,35,42
106,105,24,36
101,102,43,35
86,109,30,32
76,98,37,38
116,90,29,26
96,93,30,29
88,94,44,33
103,103,38,36
114,93,36,35
88,101,36,32
102,81,35,21
105,105,27,34
92,96,34,40
90,90,34,39
82,83,49,52
115,85,24,37
101,92,38,32
72,96,37,29
104,104,45,40
96,88,28,40
88,92,29,30
111,77,32,34
118,93,32,41
91,94,35,37
114,94,34,33
96,90,39,39
100,98,32,35
87,91,41,33
97,102,31,36
95,84,35,38
102,98,33,35
87,95,51,35
100,97,31,36
99,96,32,40
99,107,44,52
104,109,40,40
110,101,35,38
103,97,35,17
103,108,36,38
106,101,35,29
97,99,32,34
98,94,33,29
71,105,42,46
109,97,31,41
96,93,35,40
107,90,23,33
96,82,32,35
94,102,34,36
115,112,23,32
93,92,34,31
87,90,36,31
98,99,34,43
96,78,43,40
84,82,35,43
93,96,37,32
111,106,28,44
85,85,36,35
94,92,31,39
76,82,40,37
78,106,35,36
100,89,43,35
105,115,33,35
104,94,37,39
93,94,37,43
91,106,31,35
88,96,30,43
91,88,36,32
91,110,30,28
97,100,35,37
101,104,28,32
95,92,40,45
92,97,41,39
95,109,32,31
87,91,24,39
88,104,37,42
88,96,25,35
91,105,26,34
89,94,38,31
81,79,39,35
89,97,26,40
90,95,41,32
100,83,26,42
80,96,35,42
93,107,37,32
97,92,42,33
96,117,30,39
98,93,33,41
84,95,37,35
111,103,42,26
89,101,35,44
81,86,31,38
88,93,23,32
84,91,30,32
92,82,30,31
83,102,33,48
110,108,29,24
93,97,22,39
84,81,27,40
96,83,30,36
93,83,37,29
93,92,29,43
96,97,31,39
113,95,43,36
103,96,25,36
93,83,34,33
86,99,32,34
93,95,38,30
118,94,34,40
92,90,30,27
107,99,33,26
105,89,38,30
92,94,33,37
92,91,29,41
97,99,22,32
109,120,33,39
88,105,39,34
88,101,35,39
92,98,37,46
104,88,34,23
88,103,36,29
91,92,31,38
121,65,27,31
105,106,31,34
109,90,40,38
100,104,30,37
92,85,30,42
86,88,39,39
106,92,26,41
90,77,25,26
108,87,39,41
89,104,36,27
87,90,32,34
97,88,33,39
124,105,37,34
90,95,27,38
90,97,36,27
92,101,33,34
84,98,33,44
82,101,31,36
105,84,28,37
84,104,35,29
116,85,40,34
98,88,26,27
83,93,28,21
97,95,27,26
101,92,43,24
97,99,39,29
91,86,35,36
94,115,39,33
87,93,34,34
94,94,42,33
100,105,27,30
95,91,32,39
94,76,48,28
89,103,38,32
76,79,44,37
77,84,37,34
94,81,28,46
97,93,36,41
94,92,26,32
102,107,43,46
74,79,27,40
90,126,25,35
101,87,35,40
95,90,38,32
77,100,32,34
105,93,27,41
76,109,35,46
87,96,40,27
88,99,29,38
120,98,36,29
72,95,37,33
107,83,33,34
93,87,28,44
78,92,41,28
98,87,32,40
65,98,31,44
90,80,35,42
76,95,35,42
105,108,35,29
119,103,42,28
86,104,27,32
93,111,37,36
91,111,32,37
91,85,35,34
96,100,41,43
88,89,29,32
86,107,38,30
90,100,37,43
88,95,27,32
89,86,33,25
87,100,27,38
106,103,33,38
74,78,39,27
86,81,30,41
78,100,41,30
92,92,38,30
76,65,33,38
93,89,29,35
89,73,43,36
111,87,26,37
80,100,30,32
92,116,26,30
88,78,28,33
101,113,34,36
87,104,23,29
78,106,30,32
80,98,38,36
97,83,24,35
88,98,36,39
88,102,42,36
89,94,37,27
79,110,26,48
105,102,34,31
75,85,28,40
101,90,37,36
72,98,35,30
98,89,34,28
82,97,31,32
75,76,27,38
85,98,31,30
91,103,32,25
100,104,31,35
88,92,38,37
82,91,37,40
95,97,41,35
105,74,45,30
95,95,24,32
84,89,31,30
89,109,33,28
81,82,36,36
95,78,33,36
93,92,33,32
109,103,21,29
87,97,34,34
110,81,36,42
100,82,42,29
100,77,24,46
93,90,32,32
98,96,36,34
69,93,40,43
81,100,43,28
100,90,36,39
101,83,28,38
83,85,20,38
92,114,38,32
98,102,24,40
95,94,33,32
72,111,33,34
88,94,29,29
79,78,32,31
87,85,39,37
71,90,43,22
96,103,37,31
94,112,34,25
107,93,27,33
87,86,26,26
104,119,37,25
98,107,32,34
90,82,33,31
103,95,31,37
104,97,31,23
98,94,31,28
90,107,26,39
101,88,33,33
89,104,34,37
97,84,33,28
98,85,27,28
80,101,27,35
91,68,29,38
115,102,30,30
80,93,35,35
97,114,28,31
85,86,34,40
93,88,33,38
93,88,23,27
96,94,47,36
96,98,34,35
98,79,30,33
89,110,34,26
92,94,38,26
78,89,35,42
103,87,29,42
75,83,37,36
90,94,36,33
93,98,32,41
95,87,35,23
88,85,21,33
77,97,30,37
95,83,34,38
96,96,48,29
96,75,30,33
78,85,30,24
78,99,36,30
98,106,29,36
85,79,44,42
95,103,33,29
83,90,40,36
88,73,29,43
80,86,24,36
93,85,32,34
108,94,35,36
88,100,29,32
94,84,36,38
77,98,27,39
74,69,30,25
103,92,33,35
87,84,36,24
95,74,31,40
87,90,33,35
98,88,36,31
70,85,38,31
81,87,31,37
72,98,30,41
96,86,33,40
89,88,28,24
86,93,41,40
87,81,32,37
84,88,37,37
96,94,37,35
96,91,27,43
113,74,43,33
93,106,32,46
92,91,35,39
91,90,26,31
91,116,22,52
95,95,35,29
98,110,41,29
85,82,38,24
89,93,39,27
84,104,22,34
90,88,43,43
78,75,35,40
91,97,41,26
86,81,30,34
77,89,21,43
91,74,37,37
96,87,31,33
96,93,33,44
79,93,28,34
98,74,30,36
91,83,31,46
92,99,31,36
93,85,27,42
88,102,31,41
92,88,36,32
72,82,33,33
98,88,32,26
81,98,33,42
84,106,27,39
83,85,25,38
80,100,34,34
86,81,30,32
79,86,23,40
100,91,39,29
103,90,35,32
94,93,37,28
92,70,36,40
94,94,23,52
83,101,29,39
80,75,35,31
76,75,43,36
107,86,41,43
112,86,39,29
95,78,26,33
110,97,40,39
104,92,30,23
86,93,31,36
76,114,38,27
87,74,36,35
97,88,32,27
104,76,30,33
87,88,25,33
71,79,34,34
84,69,32,36
74,81,36,36
82,96,22,32
79,83,34,27
79,86,26,32
121,110,31,35
106,89,25,32
84,72,32,34
85,89,31,39
101,84,30,35
92,86,36,27
88,100,38,30
79,82,28,36
94,87,31,31
78,86,28,32
72,83,23,35
101,95,25,28
93,73,26,38
94,90,35,30
78,96,33,32
79,92,34,25
94,90,32,32
85,73,31,23
84,89,30,34
85,93,28,36
89,90,32,35
89,80,34,32
101,77,23,41
97,96,31,38
103,97,43,34
102,94,28,43
96,89,24,32
101,104,31,31
83,102,39,41
96,87,30,27
92,90,44,32
91,79,37,33
82,85,33,42
87,93,30,40
69,104,34,34
92,90,39,29
93,95,29,32
101,90,27,28
79,87,29,34
87,80,27,27
94,76,38,31
96,90,32,42
87,103,37,36
74,87,42,36
74,88,40,30
89,95,31,35
92,101,32,31
102,91,35,32
89,87,36,34
92,85,34,40
101,94,26,34
93,96,32,36
89,77,28,35
76,91,24,31
96,75,34,36
78,87,41,29
91,95,31,34
89,78,31,36
80,85,25,28
80,92,40,32
91,88,37,36
91,77,28,39
99,94,27,31
78,95,22,31
95,98,30,27
93,86,34,34
94,85,33,38
96,87,22,41
90,84,40,38
87,95,28,31
78,100,31,34
86,105,30,30
77,103,35,34
93,93,28,30
81,78,28,36
74,103,37,30
98,84,35,25
76,79,27,41
87,78,44,28
93,86,37,33
97,85,28,33
72,76,31,32
80,84,38,24
90,103,44,36
84,99,30,24
88,71,28,37
71,90,28,28
73,75,37,33
83,77,28,33
86,77,30,38
82,94,30,34
86,86,29,26
94,83,31,25
98,83,28,28
72,91,34,21
83,79,30,36
85,74,32,25
80,79,35,36
79,98,30,31
90,78,41,33
83,84,31,26
83,87,27,33
74,93,27,35
86,89,30,29
76,90,33,28
82,91,37,27
79,88,33,27
74,79,30,29
88,107,29,40
79,83,27,27
98,100,36,35
79,93,37,23
90,80,29,42
75,77,31,34
91,99,33,30
69,108,28,44
91,69,23,28
98,85,23,46
88,92,31,40
96,96,30,35
83,85,30,42
107,95,23,40
87,83,45,47
95,102,26,30
89,96,25,33
81,91,32,38
88,98,30,26
95,88,30,38
77,101,30,38
100,74,31,38
87,84,32,31
90,98,31,32
89,83,26,39
89,101,27,36
59,106,30,36
96,94,26,31
89,88,38,29
99,86,35,23
104,86,24,34
97,91,34,36
77,106,27,30
83,95,29,40
88,88,28,37
97,82,38,21
106,91,36,34
64,74,27,30
99,87,38,31
85,101,32,35
95,81,42,33
86,97,24,23
98,75,29,29
99,78,21,25
108,83,32,28
92,87,41,44
85,92,34,39
87,104,25,29
77,91,30,42
92,79,30,39
93,89,33,29
87,69,24,25
93,75,29,32
72,105,23,36
97,84,32,33
89,88,21,32
74,98,38,42
88,83,22,45
90,82,41,32
75,76,34,37
78,79,26,37
99,85,28,36
84,81,40,38
71,74,28,33
90,75,31,35
89,68,21,34
87,81,35,29
88,82,31,31
101,80,38,36
82,84,28,38
89,80,28,43
79,91,38,40
79,77,43,36
74,93,34,44
90,81,29,31
92,73,34,38
87,92,31,27
80,107,26,31
75,92,36,38
89,93,30,43
101,87,35,37
80,85,37,39
90,81,30,24
82,85,28,24
97,67,24,35
82,85,38,29
92,83,24,36
93,89,31,33
92,75,31,29
89,92,28,37
88,77,30,33
80,87,22,37
75,79,38,31
77,79,26,37
98,77,31,30
89,71,28,30
87,82,33,31
86,83,36,29
99,75,36,28
96,85,32,35
87,79,27,39
95,77,32,33
100,78,38,39
73,85,28,35
88,85,25,38
87,77,20,26
83,102,26,32
93,91,38,37
87,99,35,22
87,95,37,26
85,88,29,33
98,77,28,32
89,78,28,42
89,70,32,14
91,89,32,36
94,87,27,27
91,100,29,30
71,83,26,40
72,87,38,35
84,78,33,38
81,89,31,31
98,80,29,39
84,85,31,33
77,122,30,40
113,86,32,34
65,74,27,35
83,79,36,21
93,87,27,27
89,85,34,36
90,81,36,35
88,83,29,37
82,90,37,35
81,102,31,38
80,94,27,28
94,87,32,40
94,73,43,33
83,80,23,37
79,80,41,37
79,86,28,36
73,80,32,24
76,70,35,31
84,88,25,37
86,80,30,31
99,80,32,38
83,75,29,36
107,71,39,21
92,63,27,33
91,86,23,30
76,97,37,30
103,94,22,39
101,81,28,30
98,83,42,38
75,67,31,44
81,94,23,30
56,76,41,28
88,66,35,39
108,79,40,35
83,96,31,32
81,88,28,42
92,71,34,41
86,95,38,17
74,87,35,38
90,92,35,34
99,84,25,39
78,92,37,40
94,82,37,26
89,75,24,27
90,96,33,32
83,82,44,41
88,86,29,29
91,77,35,29
88,87,32,25
86,95,25,33
72,89,32,36
98,106,28,29
88,82,24,36
63,94,29,32
94,104,34,38
75,91,30,30
95,80,19,24
89,69,25,37
83,85,26,29
88,73,32,26
109,86,34,32
89,78,25,25
80,87,26,35
98,102,29,21
77,67,26,40
80,86,24,33
96,86,34,25
80,78,30,35
83,81,30,28
82,63,33,38
61,86,32,36
73,71,37,31
85,68,33,33
92,98,24,38
85,98,33,34
68,94,30,31
109,73,32,28
100,77,27,29
90,89,37,27
97,84,22,26
70,83,41,36
78,85,35,23
81,94,23,37
73,73,19,38
82,81,33,30
76,77,27,25
98,85,24,32
76,81,30,40
83,74,32,33
84,81,33,32
73,86,33,43
95,87,37,30
95,90,33,34
94,83,29,46
89,88,24,40
88,84,37,28
80,77,29,31
80,90,29,32
67,72,28,28
75,97,31,33
75,86,26,34
70,76,26,34
93,86,24,30
82,65,28,39
93,92,29,23
95,90,44,32
80,96,24,38
86,93,31,35
95,76,34,25
88,65,31,34
74,94,33,43
73,85,27,31
72,91,27,38
90,81,34,32
67,83,36,41
82,91,32,29
96,79,31,25
75,106,24,40
77,98,35,26
79,90,32,24
97,77,31,39
91,89,31,31
78,76,27,25
93,105,31,30
101,84,30,36
95,67,34,27
74,90,27,38
89,76,25,42
82,74,27,29
75,90,25,25
74,89,30,40
86,75,27,31
79,83,24,28
101,105,24,34
81,69,34,49
87,72,33,37
107,91,28,32
95,80,35,35
83,82,33,29
91,67,27,32
87,87,29,41
89,99,27,34
92,80,19,26
84,81,30,27
87,94,28,40
87,77,33,42
80,93,33,46
85,78,30,37
86,57,31,28
76,75,26,32
89,72,26,34
92,72,27,29
82,92,34,38
109,78,32,36
79,80,30,32
98,89,27,30
92,74,45,33
93,89,30,26
82,92,29,21
95,76,39,21
82,76,32,36
94,87,25,29
110,82,29,31
97,92,37,31
92,84,33,31
93,94,22,35
92,80,38,30
100,96,33,36
85,88,30,37
95,96,33,28
87,96,42,26
84,83,23,39
74,85,27,23
86,81,27,28
86,76,38,35
75,89,36,34
80,82,28,27
100,82,30,33
86,78,34,32
87,64,29,24
78,74,20,27
91,93,28,42
87,88,37,29
70,88,28,29
93,91,21,36
73,87,28,22
77,74,29,31
74,90,42,20
90,79,38,33
82,75,31,38
86,90,28,22
76,83,32,36
101,74,36,32
95,76,26,34
67,77,38,28
80,62,33,26
95,81,36,31
79,81,29,27
91,76,30,28
81,67,26,31
90,100,27,26
77,70,41,25
92,72,25,31
77,65,33,38
78,91,31,30
80,82,25,24
98,81,29,36
88,74,30,26
90,77,23,28
100,82,31,28
89,101,31,27
92,87,23,29
63,86,27,28
83,89,37,38
92,88,31,17
91,82,34,20
92,84,30,35
87,79,24,35
88,90,28,20
98,88,35,25
95,88,33,33
74,75,24,20
84,79,28,24
70,80,26,43
94,67,28,27
86,67,28,28
71,103,27,38
88,78,39,29
79,71,24,40
89,85,29,28
80,73,32,41
81,77,21,26
92,79,45,31
88,73,26,34
92,66,28,32
70,87,30,29
63,87,37,35
82,83,19,28
85,92,28,31
87,74,25,27
72,87,36,51
102,73,34,37
93,78,29,31
87,82,30,24
81,90,33,41
84,68,33,35
80,56,25,38
86,69,27,38
85,70,29,40
81,89,28,26
65,74,24,33
77,76,20,29
93,78,28,40
77,82,33,17
102,81,31,23
77,90,34,27
76,76,19,28
79,72,37,39
85,82,39,19
98,81,23,32
89,98,36,29
82,83,22,28
90,96,29,37
88,90,26,35
75,83,30,31
74,80,43,15
85,68,28,30
76,69,33,26
84,86,29,25
75,70,32,33
86,99,34,29
73,81,27,31
83,92,34,32
72,64,27,31
96,74,27,32
95,76,25,26
97,76,46,25
83,87,31,22
83,90,38,28
79,79,27,32
74,70,26,36
102,90,21,21
85,86,21,37
103,84,28,33
84,92,29,37
97,81,29,39
88,66,30,35
82,87,28,25
73,81,24,29
79,75,37,34
82,88,21,24
76,84,31,32
88,86,43,38
73,79,22,32
75,77,29,23
80,62,37,36
84,93,23,32
97,74,29,22
73,78,35,26
86,90,25,29
79,80,28,29
80,84,28,28
76,83,34,34
89,86,30,30
94,62,26,24
93,78,33,26
83,92,32,40
70,74,30,30
94,83,30,29
72,83,23,36
75,84,29,31
88,77,32,29
73,66,33,30
74,85,24,39
73,91,19,29
99,87,27,42
92,87,27,32
79,81,33,33
71,80,30,28
98,71,26,42
72,71,24,31
87,87,26,31
89,77,26,31
81,100,40,33
68,81,24,26
76,73,34,28
80,72,23,31
67,85,32,37
100,77,18,29
85,90,26,26
82,94,29,36
57,79,34,22
93,100,29,25
71,83,22,29
89,86,33,33
80,70,27,29
77,78,35,29
86,97,18,33
70,79,29,24
78,99,34,38
71,82,26,34
79,66,29,25
81,94,34,21
81,67,20,23
82,74,31,28
92,67,30,21
87,69,36,29
88,80,29,35
61,73,24,32
95,70,27,32
82,74,28,37
79,70,30,24
74,72,31,41
86,74,32,34
65,83,35,29
82,79,28,21
98,92,20,37
89,83,24,33
77,78,28,24
93,71,24,30
80,82,25,35
83,77,28,24
83,72,31,24
91,86,20,28
81,81,32,18
92,78,41,37
101,79,39,26
71,87,38,38
75,89,28,29
102,83,34,27
79,80,37,31
86,84,36,27
78,76,28,30
83,79,26,27
93,87,36,21
72,79,24,31
71,78,25,38
88,71,29,38
90,74,24,30
72,79,34,24
90,83,23,23
81,66,32,27
79,93,26,29
75,75,32,36
90,69,15,26
79,95,28,36
91,66,33,34
79,72,30,33
82,67,28,31
85,82,37,37
64,74,25,30
97,83,38,22
95,89,29,36
89,85,32,34
60,64,27,26
86,67,26,27
88,83,26,37
83,76,29,27
79,70,31,28
91,77,30,32
64,93,18,35
92,80,24,23
67,79,27,33
78,72,27,36
85,71,20,36
75,72,23,27
92,78,35,25
74,80,22,29
75,82,33,31
77,87,37,31
79,95,34,48
95,77,30,29
86,79,36,22
76,85,34,27
86,75,28,28
88,72,31,24
70,92,40,34
83,69,16,30
81,69,35,33
79,98,30,44
83,88,30,24
77,66,40,36
77,76,40,29
77,72,25,24
71,70,31,33
92,63,29,35
76,77,31,29
94,65,26,27
82,72,32,29
84,87,22,38
99,88,36,29
87,82,20,37
88,75,34,32
70,81,24,22
89,81,33,24
73,75,24,39
79,86,38,35
73,71,37,26
78,77,27,30
81,85,28,26
92,82,44,34
72,83,19,18
90,78,25,32
65,81,22,40
79,77,27,37
84,77,30,39
85,78,33,37
74,66,26,29
86,78,22,31
73,76,14,28
78,77,29,32
82,77,29,27
80,86,34,36
70,87,26,40
81,84,22,33
68,77,23,45
82,95,34,25
110,79,36,33
90,72,30,27
98,85,31,49
83,66,26,17
72,91,25,23
71,75,32,29
62,84,39,34
66,84,32,32
91,66,33,29
84,77,44,29
75,68,24,31
78,84,22,35
71,72,30,34
71,79,24,28
66,78,29,30
91,78,23,31
69,90,25,23
86,75,21,41
83,82,27,35
74,63,23,41
83,93,26,23
75,87,35,35
75,91,23,25
94,81,15,34
70,75,34,38
72,81,24,26
78,69,29,35
89,94,29,28
102,69,35,36
69,84,18,27
101,88,26,25
63,68,23,28
77,84,21,28
87,60,19,29
81,69,27,31
74,91,26,36
75,80,24,31
64,67,31,31
59,84,28,32
88,86,35,29
98,91,31,34
75,80,23,29
99,85,31,29
81,90,27,36
88,91,32,29
75,75,28,26
87,88,28,29
89,89,32,19
84,83,29,21
66,70,34,29
84,93,32,30
82,84,19,35
87,78,29,24
68,67,33,25
93,78,28,26
79,77,25,30
77,86,32,22
56,72,26,37
81,89,30,35
88,85,28,31
86,96,25,22
79,87,29,31
77,76,35,38
79,83,30,36
63,75,26,27
86,97,22,27
85,77,35,23
69,84,28,26
64,78,18,24
73,77,24,33
98,87,18,31
89,79,31,31
60,78,28,29
80,97,28,26
77,77,31,36
75,79,30,29
86,83,32,36
81,76,33,28
70,90,31,26
79,73,30,27
93,80,18,29
103,62,30,22
81,79,22,30
75,84,25,35
85,73,32,28
89,85,30,29
103,76,39,40
70,85,27,29
92,72,16,32
89,70,33,38
80,64,23,27
75,78,27,17
83,80,30,36
76,67,32,32
75,74,23,34
71,73,27,20
78,81,26,27
83,68,33,33
80,78,29,29
85,80,41,31
71,81,30,21
82,69,31,29
78,103,19,35
62,76,22,29
65,87,29,33
92,76,26,26
81,82,20,26
90,68,27,21
88,84,32,37
76,81,26,30
98,89,21,37
83,70,24,28
77,91,23,26
71,71,30,32
77,78,30,31
75,84,27,31
76,84,33,27
86,82,20,32
81,74,30,31
64,70,31,33
73,72,23,21
83,87,28,32
67,74,25,30
70,79,27,36
72,90,26,19
94,93,38,24
75,83,26,29
100,69,22,27
71,78,33,34
73,68,35,32
79,76,30,25
88,72,23,24
80,83,27,27
69,80,27,24
87,63,29,25
94,86,32,23
70,89,33,27
76,99,19,33
74,81,25,34
81,81,40,25
75,86,36,20
82,86,18,36
103,72,33,33
86,78,36,35
83,76,19,18
86,65,33,17
75,79,32,31
79,67,25,23
78,77,24,24
83,73,29,27
85,101,27,39
75,68,27,31
81,81,25,36
64,83,37,35
72,71,30,23
71,71,27,35
66,78,26,33
76,90,28,38
101,76,24,30
81,67,34,26
69,78,44,36
91,85,24,40
100,62,24,24
77,81,28,29
62,79,31,29
66,105,23,38
76,76,27,26
91,84,35,35
72,73,37,20
68,86,26,31
64,77,34,33
81,88,27,31
84,92,31,24
74,82,33,23
62,80,30,19
85,70,21,26
69,88,27,33
73,75,32,27
72,76,26,29
70,79,34,39
76,78,25,29
70,80,32,28
78,66,27,33
71,75,29,30
69,78,25,36
83,82,25,23
75,96,26,29
81,84,24,29
70,65,20,18
69,67,28,29
67,89,26,25
88,68,22,21
65,68,23,24
86,82,28,24
93,74,27,42
92,90,27,32
84,74,28,33
85,84,33,27
76,67,37,28
81,82,25,28
101,80,18,25
84,89,19,32
68,77,24,14
90,79,21,34
67,89,29,27
77,78,26,30
73,70,28,36
88,73,26,29
73,57,30,27
72,66,32,23
83,90,33,29
73,89,31,20
77,62,16,32
93,89,34,20
72,75,28,29
81,99,28,23
70,87,36,28
75,71,21,33
75,60,29,36
76,72,25,23
76,72,26,22
76,70,28,21
63,84,27,17
96,81,23,28
88,77,35,29
70,80,31,33
70,60,25,21
71,88,30,34
89,79,24,35
77,92,28,27
68,78,30,36
72,71,29,40
72,74,27,27
72,76,23,21
68,85,25,34
71,72,26,32
71,79,41,28
75,82,26,34
82,90,21,37
82,54,25,25
74,73,30,26
76,90,33,34
72,100,28,28
71,88,34,30
70,72,30,25
75,83,28,32
76,75,24,20
79,83,27,18
78,79,34,28
77,92,32,22
80,69,28,25
80,88,37,23
86,79,34,28
63,70,28,35
77,63,28,30
59,66,39,27
85,67,13,24
66,72,30,30
73,77,23,26
73,58,26,37
79,69,36,29
92,78,33,35
68,67,24,27
84,86,32,25
74,67,25,32
74,87,26,25
91,61,30,33
86,65,30,22
64,68,23,18
76,73,23,23
73,86,38,24
85,74,30,20
79,78,27,31
73,82,22,35
80,72,23,29
94,82,16,41
92,79,24,30
76,81,32,26
67,73,20,28
77,80,23,32
74,78,33,37
83,73,25,31
88,70,21,24
82,77,17,27
81,86,27,32
93,76,30,30
80,67,19,32
79,81,18,28
61,61,25,35
76,67,29,26
93,81,25,26
79,89,27,26
76,62,33,32
77,91,28,31
80,76,32,28
79,74,30,26
76,73,32,35
68,79,28,32
59,60,30,30
82,75,20,34
60,63,27,33
67,65,22,34
91,63,22,31
75,68,20,29
78,73,32,30
70,73,23,31
63,86,30,41
69,83,22,31
86,65,36,41
86,77,31,25
68,75,35,17
65,66,31,30
73,88,29,38
68,79,29,42
69,70,21,25
70,81,17,27
79,98,29,37
94,80,24,36
66,86,32,27
58,69,28,30
83,71,26,33
78,73,31,29
97,83,28,30
71,65,27,32
84,77,30,27
69,90,28,26
63,75,19,22
79,69,22,32
90,82,29,16
84,80,21,33
74,66,34,29
85,66,20,28
71,75,32,32
75,77,27,24
